platform,app,source,reviewId,userName,score,at,content
playstore,Zomato,com.application.zomato,16997805-7016-47b0-9aaf-a1fc2b9f14bc,Bhavesh Rensiya,5,2025-08-22 20:42:36,suparb sarvice
playstore,Zomato,com.application.zomato,ae22f321-1a34-4c9b-a64c-8fc6be783f3f,Baljeet Singh,5,2025-08-22 20:42:28,bhukhon ka sathi zomato love from Muktsar
playstore,Zomato,com.application.zomato,fda415d4-ff33-4980-9708-2d24d7e3b054,Happy Diwan,5,2025-08-22 20:42:27,i can easily order food online through this app
playstore,Zomato,com.application.zomato,2abd356d-41cf-4496-955f-87549001f322,Kshitij Toshniwal,4,2025-08-22 20:41:40,Lots of memories attached 🥳🤩
playstore,Zomato,com.application.zomato,5d1c548b-0a8c-4c8c-8542-caf67009dc52,Ram Singh,5,2025-08-22 20:41:25,👍
playstore,Zomato,com.application.zomato,a653f6d8-ef5a-4a3f-8554-d2f129d68f20,Sahana Sweety,5,2025-08-22 20:39:51,very good service .Delivery plus the timing all good
playstore,Zomato,com.application.zomato,069b90e2-fc05-4412-ab05-1e438995c04b,Grace Pais,5,2025-08-22 20:39:34,I enjoy using zomato service since I stay in Udupi Village.
playstore,Zomato,com.application.zomato,9536ff46-7e46-4c67-a57c-f90a0d166c03,Santosh Kumar,5,2025-08-22 20:39:31,"In an era where the exigencies of modern existence oft precipitate a clamor for expediency, Zomato doth ascend as a paragon of culinary facilitation, meriting ardent encomium for its exemplary services. With an intricate tapestry of logistical prowess, this venerable purveyor of gastronomic delights hath woven a seamless nexus betwixt epicurean desires and their fulfillment."
playstore,Zomato,com.application.zomato,d6923ead-df7d-4b1e-9ef8-8aab737396a5,Prashant Kumar,5,2025-08-22 20:34:47,vry fast
playstore,Zomato,com.application.zomato,dd9216a6-63db-4aab-87cf-af96c2bc6e72,Dhamo Daran,1,2025-08-22 20:34:25,"Can't order in most of the hotels, its saying delivery persons are not available and its in chennai. we have two options, one is to schedule order but there also we can schedule after 1 hour only. and next one is notify, but we dont know when it'll notify. Whats the point in offer, when we cant even order."
playstore,Zomato,com.application.zomato,ec8dbb20-2449-4eb3-8023-7efd793e4e7f,Amit Chauhan,5,2025-08-22 20:33:30,wonderful 👍
playstore,Zomato,com.application.zomato,28c1544d-c9d0-4ddd-8599-4847abc74069,Rudranshi Mawal,5,2025-08-22 20:33:27,"so good my all time favorites whenever I get sad , happy, exited etc I da zomato 👍👍🤌"
playstore,Zomato,com.application.zomato,725da706-62ce-4688-ba2e-b8fe67927b7e,rahul kunde,5,2025-08-22 20:30:03,very good and delicious (food )
playstore,Zomato,com.application.zomato,44d224b5-67c0-4ebf-891f-719b01019088,Mistee Soren,5,2025-08-22 20:29:54,good
playstore,Zomato,com.application.zomato,b4f30b61-7f59-46b0-b15c-1f87506875da,Sana Salim,4,2025-08-22 20:29:09,So useful app
playstore,Zomato,com.application.zomato,54a67dfe-fd5f-4538-80ee-91e7a61c5252,Sarika Nar,5,2025-08-22 20:29:02,sometimes the offers are really great
playstore,Zomato,com.application.zomato,ac8ebfa2-7a4f-4365-9510-3c5eb3e27742,Yashika,5,2025-08-22 20:28:54,best
playstore,Zomato,com.application.zomato,502e3228-ff14-407c-aa39-6791ae88ad8e,Nishad Basheer,4,2025-08-22 20:28:29,nice
playstore,Zomato,com.application.zomato,9603eb4f-297b-4231-a1c1-81697dd0cf20,SATISH KUMAR SINGH,2,2025-08-22 20:24:58,They over charge and provide less quality and quantity.
playstore,Zomato,com.application.zomato,26eb74e4-6174-41a6-a283-aa94791b3b15,Saroj Tyagi,1,2025-08-22 20:24:46,waste of time and money
playstore,Zomato,com.application.zomato,f1df57c0-c354-4e98-a7af-6f25dfd882f7,Swarajya Patil,5,2025-08-22 20:23:29,very good
playstore,Zomato,com.application.zomato,3ccba3df-dfc7-48ea-91d2-45d8ead68634,Mansi Pathak,4,2025-08-22 20:23:19,very helpful
playstore,Zomato,com.application.zomato,8a54143f-ef05-4c84-a5c3-afd83f3f9a52,Saketh Murthy,4,2025-08-22 20:21:40,less offer these days
playstore,Zomato,com.application.zomato,08932347-135b-4de7-8489-79ba36178f93,vishnu s,3,2025-08-22 20:21:09,not bad
playstore,Zomato,com.application.zomato,80ee576e-a741-4f9a-b7ff-9f0cbc448a6b,Sony Thomas,5,2025-08-22 20:20:32,Always on time
playstore,Zomato,com.application.zomato,ef8832f6-4bcf-4dc0-91cd-d593d489adc2,upasana singh,4,2025-08-22 20:19:02,Good
playstore,Zomato,com.application.zomato,56aeb2ff-4cef-446f-af1e-97516e40aec3,Anjali Rao,4,2025-08-22 20:18:45,good
playstore,Zomato,com.application.zomato,807f093d-b026-4706-a8c7-c94a57d19499,Lavanya Vetcha,5,2025-08-22 20:18:31,Good
playstore,Zomato,com.application.zomato,1b81013a-79a4-43de-87b4-17f4e20f0862,Ayoo,5,2025-08-22 20:18:14,nice !love this app
playstore,Zomato,com.application.zomato,32c42aef-f272-4e6f-9594-efccf39cb277,Tanay Saha official,5,2025-08-22 20:17:48,very good
playstore,Zomato,com.application.zomato,4bc6ff05-96f5-48f4-acee-28266d5b935e,Mitesh Vasava,3,2025-08-22 20:16:58,service is good...but platform fees and taxes could be less
playstore,Zomato,com.application.zomato,84df8858-98a1-4993-8508-aaaa8a26653a,Swati Pahwa,1,2025-08-22 20:16:28,bad experience not good zomato
playstore,Zomato,com.application.zomato,342b9efd-86ab-4408-85dc-bb062de16a78,PARVEEN ANTAL,5,2025-08-22 20:16:18,nice app good sevice
playstore,Zomato,com.application.zomato,11727568-3b09-4861-9cee-1b97815635d5,Girish Mujumdar,5,2025-08-22 20:14:47,"""मां-बाप के बाद तुम ही हो Zomato, जो सुबह-शाम खैरियत नहीं, खाने का पूछते हो — 'भूख लगी क्या?' उस्ताद हो तुम भी! 😜"
playstore,Zomato,com.application.zomato,11c8092f-fadf-468d-a2de-93e049eea241,All time Nun,4,2025-08-22 20:14:13,nice
playstore,Zomato,com.application.zomato,95a70f28-a785-41e6-8ed7-f4302264b1de,chrajani rajani,5,2025-08-22 20:12:59,Good
playstore,Zomato,com.application.zomato,97ab4ac0-031f-45cd-9f00-0f57be58c1e8,Saloni Pal,5,2025-08-22 20:12:02,good service
playstore,Zomato,com.application.zomato,cf36c43c-b28c-4304-b9a4-8bbd8251e678,Arpita Mishra,5,2025-08-22 20:11:26,good experience
playstore,Zomato,com.application.zomato,aedfea6d-2fe8-4642-8807-9ea349c0afa2,Suchayan Jana,5,2025-08-22 20:11:20,good
playstore,Zomato,com.application.zomato,087027ca-f8a5-4937-acda-858fff770633,KUMARESAN S B,5,2025-08-22 20:10:32,Good service
playstore,Zomato,com.application.zomato,aac7ceb1-2bce-4c4c-af15-e2866739c42c,Munish kamal,5,2025-08-22 20:10:28,"amazing experience, and customer support are also good."
playstore,Zomato,com.application.zomato,2a960551-3b09-4586-a0e1-2a5a995f0703,Lalit Mohan,5,2025-08-22 20:10:05,good
playstore,Zomato,com.application.zomato,ad54cae3-4eac-49b2-9fec-72ba936a1dc0,RENISH,5,2025-08-22 20:09:29,better experience than any other apps
playstore,Zomato,com.application.zomato,9d90a01d-b8e5-406d-a4e6-69465fafd48e,kajal Mishra,5,2025-08-22 20:08:48,good
playstore,Zomato,com.application.zomato,d98a6ef9-ada0-471d-9429-4d9420953f13,Shankar Renukuntla,5,2025-08-22 20:08:18,nice services
playstore,Zomato,com.application.zomato,b531ce51-8036-422e-b108-3c25f36d5498,monu arman,5,2025-08-22 20:07:45,very fast delivery & always recommend very good restaurant in your nearby area
playstore,Zomato,com.application.zomato,2d7aea48-4dd1-454f-822d-1e1a63542e39,Dolly Sengupta,4,2025-08-22 20:07:11,"App is really nice, kindly deliver the items in time and instruct the restaurant to follow the instructions strictly."
playstore,Zomato,com.application.zomato,ce4200a5-0f4f-4149-b316-6bb959e33419,Geetanjali Hulabenchi,5,2025-08-22 20:05:00,superb
playstore,Zomato,com.application.zomato,a31a8baf-4704-46fa-9826-6d37eb912b29,Komal Agarwal,5,2025-08-22 20:03:29,love this app
playstore,Zomato,com.application.zomato,5e3f8343-218e-46b0-9e72-8d4a284a9e04,dhillon Manpreet,4,2025-08-22 20:02:29,Good services
playstore,Zomato,com.application.zomato,f1cad178-6a43-45c2-bb76-ecfc9a1ebfff,Ajad Sen,5,2025-08-22 20:02:05,superb
playstore,Zomato,com.application.zomato,71ee6e85-31ed-458f-9dd4-30b45b61d6e6,gideon abraham,1,2025-08-22 20:01:46,"worst experience, I have ordered chicken soup, but they have given vegetable soup."
playstore,Zomato,com.application.zomato,0633984b-d0d1-4a6d-8740-5a30bea4dd58,Subham Verma,5,2025-08-22 20:01:32,really nice and convenient
playstore,Zomato,com.application.zomato,a58932cc-7a9f-4abc-9c36-973827ec7422,SHUBHAM SUTAR,5,2025-08-22 20:01:25,good
playstore,Zomato,com.application.zomato,7f2796e5-445c-4f59-9c76-4417308f88d6,anuj kumar,5,2025-08-22 19:59:40,nice
playstore,Zomato,com.application.zomato,a468d22e-e28a-4cc4-9f76-8e789a4e0dca,Arti Rajput,5,2025-08-22 19:58:16,good
playstore,Zomato,com.application.zomato,bbb6f402-a8dc-46b2-a205-9e1489ab10d5,Nisheeth Rai,5,2025-08-22 19:58:02,"Convenient to use, variety of restaurants, punctual in delivery"
playstore,Zomato,com.application.zomato,bfbd12cd-9126-4336-9d9b-4317e3862003,Madhu Sharma,5,2025-08-22 19:57:02,very nice 👍🏻
playstore,Zomato,com.application.zomato,edd54d90-d73e-4f72-a1fe-a7012667d04e,Ankita Raheja,1,2025-08-22 19:56:38,The worst app ever never going to order anything from this app again one Star bhi review dalne ke liye dena pad ra hai varna mai vo bhi na do
playstore,Zomato,com.application.zomato,7da8a8c1-91ed-4fa6-85ae-c24b2f524980,Thakur Sonu Singh,5,2025-08-22 19:55:23,good
playstore,Zomato,com.application.zomato,10cbf626-8b13-41ee-9d2a-abc8e334628e,rohitashwa rathore,5,2025-08-22 19:55:19,fast service
playstore,Zomato,com.application.zomato,94aea277-5ad5-40e4-bdbb-8e96c7f29420,Lokesh Naik Ramavath,4,2025-08-22 19:55:01,100% better than Swiggy frauds.
playstore,Zomato,com.application.zomato,adaa362a-d0ab-4e8a-a827-bea984ded28c,Jpreddy,5,2025-08-22 19:54:05,super service
playstore,Zomato,com.application.zomato,00bf82da-7752-4538-9d6c-9a8e1a73f009,ARUN KUMAR,5,2025-08-22 19:50:22,Good
playstore,Zomato,com.application.zomato,78bdd2e5-ed70-4154-b248-9df3ae36671b,Deepak Kumar Somgade,5,2025-08-22 19:48:21,nice service
playstore,Zomato,com.application.zomato,0fd122bc-64b0-4cb2-beab-9565a9ca8b82,Gauri Singh,5,2025-08-22 19:47:43,good
playstore,Zomato,com.application.zomato,d67cc1ef-f964-471a-99df-b22fe4076cb6,Saroj Kumar,5,2025-08-22 19:44:32,Best for ordering food
playstore,Zomato,com.application.zomato,31665e8a-804d-4ddf-97dc-9e804f6aa8ee,rajesh gopal (English Scholar),5,2025-08-22 19:44:30,super
playstore,Zomato,com.application.zomato,3103d1cc-edf1-497e-82ef-2474ef4f5200,Kanchan Dubey,1,2025-08-22 19:43:48,amazing 😍
playstore,Zomato,com.application.zomato,8ce873d7-3926-4601-949e-433e325ce2c7,Rajlaxmi Bag,4,2025-08-22 19:43:30,"Good experience. But sometimes I feel like the prices of some items are more than expected when including GST, other taxes and delivery charges."
playstore,Zomato,com.application.zomato,d8a47b2e-2375-410f-bd3c-e67fa60d4c29,Krishna Mohan,5,2025-08-22 19:43:18,good
playstore,Zomato,com.application.zomato,da45d0f5-2087-4c2f-895c-635b5cca153b,Mohit Sharma,5,2025-08-22 19:40:45,very good
playstore,Zomato,com.application.zomato,36166193-89b2-426e-a5c3-19cc0d73f932,Anjali Sharma,5,2025-08-22 19:40:35,amazing experience.. bas delivery charges jyada h.
playstore,Zomato,com.application.zomato,2ac59c32-7fd1-46dc-8c71-b340b97a6acf,uma maheshwari,4,2025-08-22 19:39:52,good
playstore,Zomato,com.application.zomato,9faeeb25-25ca-4758-8766-f720f48fc488,Gurkeerat Singh,5,2025-08-22 19:39:22,best
playstore,Zomato,com.application.zomato,fc88c4ea-509c-4fdb-995b-bda4e3e8795f,Taynak R. U 112 / 018,5,2025-08-22 19:38:36,good
playstore,Zomato,com.application.zomato,7a4e3c3c-7c9a-4b41-b77c-273da10212c0,Arjun Sharma,5,2025-08-22 19:38:27,nice
playstore,Zomato,com.application.zomato,db18cef7-754e-4721-acf5-98d308bf6bf0,Warood Ajmal,5,2025-08-22 19:38:12,nice app 💯☺️
playstore,Zomato,com.application.zomato,adeb7e79-4221-41da-9e56-cb9be4b04279,Maha Mohan,5,2025-08-22 19:37:36,Best food ordering app with comparatively low price than other food ordering apps ✨
playstore,Zomato,com.application.zomato,97c9c886-cae8-472e-9f2b-00a03634ee9b,Satendra Kumar,4,2025-08-22 19:36:10,nice
playstore,Zomato,com.application.zomato,acefcf20-102d-491f-a5be-2f461e4b8b3b,Mantu banarasi vlog,4,2025-08-22 19:36:03,fabulous
playstore,Zomato,com.application.zomato,76fdc93c-e18f-473b-9ec3-84842ca347b4,Abhimanyu bhargav,5,2025-08-22 19:35:41,cheap and best
playstore,Zomato,com.application.zomato,3bb5c39d-d6ce-46af-bbf8-6c81ec104276,bad boys,3,2025-08-22 19:35:18,not for village only town
playstore,Zomato,com.application.zomato,1157eabe-1d0c-4ced-9e58-bf9bdea9d39a,john edison,5,2025-08-22 19:35:16,very good service love it....
playstore,Zomato,com.application.zomato,7cb41855-679e-4593-8050-7f75266a8a37,Mohd Ilyas,5,2025-08-22 19:35:06,mere liye to zomato Badiya laga mujh discount pr discount deta haii or me apne snacks enjoy krrti hu with low price ...i appreciate 💕💓🥰
playstore,Zomato,com.application.zomato,e2efe06f-0b95-4f00-8e6a-4b76a86276d1,Shaik Fharuk,5,2025-08-22 19:34:40,Fast
playstore,Zomato,com.application.zomato,673da5b1-a360-4671-aef4-199cba61b6af,Shubham suryavanshi,5,2025-08-22 19:34:01,best service and discounts
playstore,Zomato,com.application.zomato,2a74c740-e6c9-4fca-8c2e-3149ada7d21e,svar srivastava,5,2025-08-22 19:33:26,Nice refund
playstore,Zomato,com.application.zomato,f668d651-98dd-42b9-8810-a963baab6a35,sridhar narayanan,5,2025-08-22 19:32:47,very good taste very good service
playstore,Zomato,com.application.zomato,3864c26d-fc2f-4d38-9a07-853c43c1baa0,Reehana Begum,5,2025-08-22 19:32:25,👍🏻👍🏻
playstore,Zomato,com.application.zomato,7976dc8b-4601-4943-92ce-75b3054a9c5c,Prajay Metkari,5,2025-08-22 19:31:27,nice app really useful
playstore,Zomato,com.application.zomato,8be586c7-59ae-48f7-b1a5-10c005800f24,Rimpa Bose,5,2025-08-22 19:29:41,good service
playstore,Zomato,com.application.zomato,2c0baeec-a00f-4702-80f0-d9ecb379892e,bhargavi raghuram,5,2025-08-22 19:29:08,received food at a time
playstore,Zomato,com.application.zomato,6aa4750a-c6fa-4873-a2b1-42f2200af767,Muthu M,4,2025-08-22 19:28:59,good
playstore,Zomato,com.application.zomato,b7f92713-77fd-4f9e-bfb6-b044046fbce7,prameetha ummadi,4,2025-08-22 19:28:33,wery gud
playstore,UberEats,com.ubercab.eats,7ce260cb-23bd-42cf-91ee-2d8bc54c1fcd,William V,1,2025-08-24 22:34:02,sleazeballs
playstore,UberEats,com.ubercab.eats,c9d2cec5-0341-45e9-8b79-36eeec3ae03b,harlene santos,5,2025-08-24 22:32:31,Convenient
playstore,UberEats,com.ubercab.eats,cf9565c6-6a41-4e5b-9737-a1111b1b1481,Thina Mthembu,1,2025-08-24 22:26:21,"They charge the same money on the cancelation fee ,even if you.paid they still charge you on oder you did not receive"
playstore,UberEats,com.ubercab.eats,4deed791-57bc-4b11-a42c-9c46a28b7cc3,Flavien B,1,2025-08-24 22:21:54,Just call your local restaurant and go take it. Uber Eats is way too expensive and deliveries too long in Canada. I stopped using it after my first order that took 45 mins to be delivered for an unreasonable price.
playstore,UberEats,com.ubercab.eats,9c2d98ad-a5d0-49a7-9558-9bdee203a63d,Gary Shaw,3,2025-08-24 22:06:44,Be careful when paying cash. You have no proof and get surprise when you order again and have to pay twice for the meal. There is no communication or any recourse for you to give your side of the story. Very disappointed to be treated as a thief without an opportunity to justify yourself. Hopefully my poor review wakes someone up as to how not to treat customers.
playstore,UberEats,com.ubercab.eats,042becaa-f5a9-4bce-aa64-53d86ecc2435,Marcus McPherson,5,2025-08-24 22:04:36,👍🏿
playstore,UberEats,com.ubercab.eats,6d209833-33b0-44ef-bc15-b14d190f84ec,Scott Stevenson,1,2025-08-24 21:58:37,the worst food delivery app. not easy to browse
playstore,UberEats,com.ubercab.eats,a8f9b326-2009-400a-886f-d2bb0e91e3b1,Matei Barbu,1,2025-08-24 21:56:33,Good up however they scam you out of money. Support has not responded to my help request for missing or wrong items. now they updated the app and if the delivery person literally doesnt move for an HOUR they wont do anything. there is no way to contact an actual human
playstore,UberEats,com.ubercab.eats,a83bf654-a763-4a47-853b-057e16a95190,Jason Wingrove,1,2025-08-24 21:40:45,"missing and wrong items from same order, can only request 1 refund per order. had to ask via twitter for a refund and was turned down. account deleted after years of orders."
playstore,UberEats,com.ubercab.eats,0f893bec-a2e4-4aae-89f0-541bab772de5,Noel Covey,4,2025-08-24 21:36:20,Love Breakfast at Home without the mess!
playstore,UberEats,com.ubercab.eats,84161c64-099d-4b70-9e4c-42d2c8df460d,rhnea pinckney,5,2025-08-24 21:33:11,I love it
playstore,UberEats,com.ubercab.eats,975c2977-0e24-4219-b969-09deea4bd6c3,Kameron Edwards,1,2025-08-24 21:24:27,"I ordered something from this fraud of a company & never received what I ordered because not only did the driver canceled my order , he still got my 7 dollars in tips & I was charged 25 dollars for a "" restocking "" fee , this app is a crock of ( expletive )"
playstore,UberEats,com.ubercab.eats,62c9614c-cd40-41a1-9cec-e99bb5a18149,Rachel Crowe,5,2025-08-24 21:22:41,great for the 25$ off
playstore,UberEats,com.ubercab.eats,350cafc0-59ca-4bf5-bf91-c643c3c755d1,Albert Ben,3,2025-08-24 21:21:13,put a complaint.. vender got a item wrong.. & I was denied compensation.. said i didn't qualified.
playstore,UberEats,com.ubercab.eats,524d357a-0717-4f63-84f2-b8b295697ebb,Troy Edwards,1,2025-08-24 21:19:50,"DO NOT DOWNLOAD. Terrible app, always missing items and still charging you for this!!!, not taking items that are not in stock of the app but still take your money and take weeks to refund. AVOID AT ALL COST"
playstore,UberEats,com.ubercab.eats,82942c73-70b3-4823-981b-5e1d1a855cfd,Sikelelwa Tsotsi,2,2025-08-24 21:14:51,need to improve delivery time
playstore,UberEats,com.ubercab.eats,adf7fce6-32e5-4393-ae79-cc9c11922417,Nagendran Thampi,1,2025-08-24 21:13:42,Uber eats is a fraud company. They will charge you if you cancel the order when when the restaurant can't make the items you ordered.
playstore,UberEats,com.ubercab.eats,061bf038-e967-4e97-bb49-501894b010af,Jenn,1,2025-08-24 21:03:37,They deliver to the wrong address and won't refund. Never using again
playstore,UberEats,com.ubercab.eats,3a27dfc8-f578-4c40-bcf7-80f4d6c042d0,Marcus Williams,1,2025-08-24 20:59:25,"Absolutely Horrid and outsourced Customer Service. Will charge you random, hidden fees. The service has gone significantly downhill. Stay away."
playstore,UberEats,com.ubercab.eats,a529189f-dc34-4a14-b838-80b6484d65a4,Kenneth Gaopalelwe,5,2025-08-24 20:53:32,very good
